match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
cb443fec44450dfb07f411cee49b21ad3cf8dfa906c84e187a24c20488b31dcc,2223,2022,E0,2022-11-12,19:45,Wolves,Arsenal,S Attwell,0,2,A,0,0,D,11,14,2,4,5,6,6,4,3,2,0,0
173c69c48e94914d0c6e56cd2511fc9f9ae88b39ee5820c5260e2024dcfb01db,2223,2022,E0,2022-11-13,14:00,Brighton,Aston Villa,C Kavanagh,1,2,A,1,1,D,7,8,2,2,14,11,11,4,2,7,0,0
14b3d40f8cb421671a784c424eb02f3eddab0d9e397217f46f81d37a897d7e10,2223,2022,E0,2022-11-13,16:30,Fulham,Man United,P Tierney,1,2,A,0,1,A,14,14,7,9,9,10,10,3,1,1,0,0
b0b44875cbdb5c3ca7cd197b0af1507f790b5beca9b1c83bb6e076cf6b83c978,2223,2022,E0,2022-12-26,12:30,Brentford,Tottenham,D Coote,2,2,D,1,0,H,9,16,5,8,11,10,6,5,3,1,0,0
f66c51470f59375dc4a4d0e62c4f3d068115d88ecddaa147a7b805600dd66e61,2223,2022,E0,2022-12-26,15:00,Crystal Palace,Fulham,A Madley,0,3,A,0,1,A,4,23,0,11,12,15,1,8,0,0,2,0
7128ea7e9850d40b82cb118ca8fb7055c4c038384aa8af6f1c2835243d36ded2,2223,2022,E0,2022-12-26,15:00,Everton,Wolves,C Pawson,1,2,A,1,1,D,12,7,6,4,9,22,2,2,1,6,0,0
b0888517a69b3623e9a565a0392905136bc71874a1d99be3a31f2d4c1fbea59f,2223,2022,E0,2022-12-26,15:00,Leicester,Newcastle,J Gillett,0,3,A,0,3,A,8,12,2,5,9,6,5,5,0,0,0,0
4b2adcb0766d6d0f9f7869b6c281f4296f80f1233dba33370de6bea1d4843b9e,2223,2022,E0,2022-12-26,15:00,Southampton,Brighton,R Jones,1,3,A,0,2,A,14,7,4,4,9,10,4,2,1,2,0,0
f702b85f11e5f56b8bbc9c2a6036cb748069080e4e5b0920717d2d6097f5abb5,2223,2022,E0,2022-12-26,17:30,Aston Villa,Liverpool,P Tierney,1,3,A,0,2,A,12,16,6,9,7,12,0,6,0,0,0,0
7a7f28faa4afdde10de50f7f901cf34056f7c100168d4fb79902adf3c12b39e6,2223,2022,E0,2022-12-26,20:00,Arsenal,West Ham,M Oliver,3,1,H,0,1,A,16,8,5,4,13,17,7,5,0,2,0,0
bca1eb358402f049c1551004f9e745de7ad2b3812384a2eb95e8dbb001193da3,2223,2022,E0,2022-12-27,17:30,Chelsea,Bournemouth,S Hooper,2,0,H,2,0,H,15,9,5,4,8,10,6,8,0,0,0,0
62724410bbe005c4599f57248ea82d8c0762c156aeb395b667ab219f67bfd6db,2223,2022,E0,2022-12-27,20:00,Man United,Nott'm Forest,A Taylor,3,0,H,2,0,H,17,8,8,3,13,4,9,9,3,1,0,0
dd61b3e18b78ecde32303eafb621a99010188990157b30f2265e9c9e90882846,2223,2022,E0,2022-12-28,20:00,Leeds,Man City,S Attwell,1,3,A,0,1,A,9,26,1,9,11,14,3,5,3,3,0,0
c84732d6a187664fe7c4668981b618baada1d60f41c440f60632b40b4cace331,2223,2022,E0,2022-12-30,19:45,West Ham,Brentford,D England,0,2,A,0,2,A,20,9,5,6,9,5,8,1,1,0,0,0
a9853d8155b988569e31651ddea2576b5108d9c4fa6a5eeae260b8ee2406353c,2223,2022,E0,2022-12-30,20:00,Liverpool,Leicester,C Pawson,2,1,H,2,1,H,21,7,5,2,8,15,4,5,0,1,0,0
8b992dfbc7caff7868fa7850a0362e343ede5a513e0f054dfb11f4df3a456d6e,2223,2022,E0,2022-12-31,12:30,Wolves,Man United,R Jones,0,1,A,0,0,D,10,16,3,6,11,11,7,5,1,3,0,0
a607b84becbcdd8b7253dbf736e1fd378e5aaf53484ed4db1a572c18b148e6c8,2223,2022,E0,2022-12-31,15:00,Bournemouth,Crystal Palace,A Marriner,0,2,A,0,2,A,6,15,2,6,17,11,2,7,4,1,0,0
97e84365c4f71f104a0b3030b843d08674ab80ae0feff75868fe44de9a2b2035,2223,2022,E0,2022-12-31,15:00,Fulham,Southampton,G Scott,2,1,H,1,0,H,8,9,2,3,8,13,4,4,0,1,0,0
a93253acbeb3387509fd4e3619d8ec9b749ba7f0fb557d80652e925e254e7261,2223,2022,E0,2022-12-31,15:00,Man City,Everton,A Madley,1,1,D,1,0,H,16,2,3,1,13,14,7,1,3,4,0,0
d6c5b18402a378a0fffec849c774c636c19c380e43a461356dd7829e64056612,2223,2022,E0,2022-12-31,15:00,Newcastle,Leeds,S Hooper,0,0,D,0,0,D,16,8,5,1,13,19,9,3,3,5,0,0
d284f188825193e3dd7b4ac86641fbb696dfbf7309ce292954dec552cac36f7c,2223,2022,E0,2022-12-31,17:30,Brighton,Arsenal,A Taylor,2,4,A,0,2,A,9,14,5,7,7,11,7,4,3,3,0,0
466c3d3618b94022e8ff6d7f89c64a4377b83ec53860b5186d6940c63a686bb5,2223,2022,E0,2023-01-01,14:00,Tottenham,Aston Villa,J Brooks,0,2,A,0,0,D,6,13,2,4,15,10,5,3,4,3,0,0
66ca5fe9cf1f68d5e7c802d584b1926877eeb4be44bf0c9d34127eeafa20536a,2223,2022,E0,2023-01-01,16:30,Nott'm Forest,Chelsea,P Bankes,1,1,D,0,1,A,12,7,5,2,16,14,1,2,2,2,0,0
cda17079899d2e9598b32fed150ea7cbf5965958618e2abf602d10aff651272d,2223,2022,E0,2023-01-02,17:30,Brentford,Liverpool,S Attwell,3,1,H,2,0,H,10,16,7,6,5,8,4,9,1,3,0,0
9768a317fbd1338ae1b32ba3bce57c2f6d377266d542c701c1d4ec23bbde7f9f,2223,2022,E0,2023-01-03,19:45,Arsenal,Newcastle,A Madley,0,0,D,0,0,D,17,8,4,1,10,16,5,5,4,4,0,0
82b8729c589dedd1e40eeb588aa37b1614f556658c88f41f3fc15c5f05e94f99,2223,2022,E0,2023-01-03,19:45,Everton,Brighton,A Marriner,1,4,A,0,1,A,10,19,4,8,8,10,5,2,3,1,0,0
aba8315603f9e5383098de1ffc611c9af4a480d8ac4cf3ccb7d08fa1b2c584cb,2223,2022,E0,2023-01-03,19:45,Leicester,Fulham,D Bond,0,1,A,0,1,A,15,11,6,2,12,11,6,3,2,6,0,0
727491b426e54603f5ad2dec592addc3d2a47de1e25f91c130d41537a1beff8d,2223,2022,E0,2023-01-03,20:00,Man United,Bournemouth,M Salisbury,3,0,H,1,0,H,18,7,6,4,13,7,6,5,0,3,0,0
79d11650b550e619bea5336611df3f5c34fd4b17ed7878ee1da2fa89703999c1,2223,2022,E0,2023-01-04,19:30,Southampton,Nott'm Forest,T Bramall,0,1,A,0,1,A,8,11,0,1,14,17,6,2,2,2,0,0
29cde77f18134ed8f6177209b1e8eec31a3cd77c974ed56799bbdd7599cf3ded,2223,2022,E0,2023-01-04,19:45,Leeds,West Ham,D Coote,2,2,D,1,1,D,14,15,6,2,11,18,8,1,3,1,0,0
d0d52985d2f657fe499d18d0f9cfe98b7fd041b50b9a1d15d58d8802a3d42426,2223,2022,E0,2023-01-04,20:00,Aston Villa,Wolves,J Gillett,1,1,D,0,1,A,13,10,4,3,6,12,7,8,1,3,0,0
10e4ac0748925c164e3b79bb639f7a12d87073827101bc367687096b1df0bb8b,2223,2022,E0,2023-01-04,20:00,Crystal Palace,Tottenham,M Oliver,0,4,A,0,0,D,19,14,4,6,11,8,10,4,1,2,0,0
ff6688d9e27cbef34732ec415bb08aeee01797e0124cadb79673c497f74efc9f,2223,2022,E0,2023-01-05,20:00,Chelsea,Man City,P Tierney,0,1,A,0,0,D,8,12,2,3,9,9,3,2,2,0,0,0
9d5826dfdd8c8cbba90db411aee60f230765101aadd37f0204333de09c6a6c47,2223,2022,E0,2023-01-12,20:00,Fulham,Chelsea,D Coote,2,1,H,1,0,H,8,20,3,10,12,16,5,7,4,3,0,1
c6bf0e78545c85ada6d16ffee01ceadba4cf52c77fff1c5f2826a2770b82bcca,2223,2022,E0,2023-01-13,20:00,Aston Villa,Leeds,M Oliver,2,1,H,1,0,H,11,16,5,4,12,8,0,11,2,2,0,0
a67601ecc230e45840d98f2aedc6b50f66e41eedecba257aebd8dba650f5ad9f,2223,2022,E0,2023-01-14,12:30,Man United,Man City,S Attwell,2,1,H,0,0,D,8,5,4,1,15,5,1,2,3,0,0,0
7fcee259e925ee2067b587c9af667f8fb194793b2c29ff094cc488faad7eed51,2223,2022,E0,2023-01-14,15:00,Brighton,Liverpool,D England,3,0,H,0,0,D,16,6,9,2,8,15,7,1,1,3,0,0
e675944e0d288b411e4c65dce392ae69cb7a291104afeb98ec73bbc0aeab1496,2223,2022,E0,2023-01-14,15:00,Everton,Southampton,J Brooks,1,2,A,1,0,H,12,13,4,5,7,19,6,4,0,3,0,0
297e372d317081da0296bc9cca0d196191b335dada5323d32e8f1124081bb78b,2223,2022,E0,2023-01-14,15:00,Nott'm Forest,Leicester,P Tierney,2,0,H,0,0,D,15,6,5,1,11,12,3,5,1,2,0,0
ea161752d898047396c789f545775d5ed3fe5ec779b797c760a9078bb6e4dc9c,2223,2022,E0,2023-01-14,15:00,Wolves,West Ham,S Hooper,1,0,H,0,0,D,17,16,4,4,10,7,4,3,0,2,0,0
92f1c040af3a67aa55c176c4541a7bbdd3deec035adf6d435163f81c90b57702,2223,2022,E0,2023-01-14,17:30,Brentford,Bournemouth,J Gillett,2,0,H,1,0,H,12,7,4,2,5,9,5,3,1,1,0,0
90a9fc102ae1fd70f81a0f84f757eb97033bb2ff127e1dd642c2163eb74cd17a,2223,2022,E0,2023-01-15,14:00,Chelsea,Crystal Palace,P Bankes,1,0,H,0,0,D,15,10,5,5,10,17,11,7,2,5,0,0
65193698de40f7fb912b1e6a954c0c9eb956d844322050f65363ffc83a3a0fc6,2223,2022,E0,2023-01-15,14:00,Newcastle,Fulham,R Jones,1,0,H,0,0,D,20,5,5,0,6,14,10,5,1,3,0,0
17d650c55a5c397df6ed9f83e18444fd008bec967df6fe454cefbe681b995fbd,2223,2022,E0,2023-01-15,16:30,Tottenham,Arsenal,C Pawson,0,2,A,0,2,A,17,14,7,5,16,15,4,3,4,2,0,0
2f8ac35b68754d586e482872f65b5e9ffe2cbbee5e53f2229f7b24bb12fb6a3d,2223,2022,E0,2023-01-18,20:00,Crystal Palace,Man United,R Jones,1,1,D,0,1,A,10,15,5,4,9,10,3,3,1,2,0,0
c400d2ae1d5fa695d6465efd2cca0a165ad11649bda495b9410cce5aad74de20,2223,2022,E0,2023-01-19,20:00,Man City,Tottenham,S Hooper,4,2,H,0,2,A,16,9,6,3,10,14,8,3,1,2,0,0
127409bce12d25b34437a10d513ffcf1c838da508b5569ca9a2a0c96af5de40f,2223,2022,E0,2023-01-21,12:30,Liverpool,Chelsea,M Oliver,0,0,D,0,0,D,15,11,3,2,16,9,5,5,3,1,0,0
e2434d25831a17dfffdf5ce747d8943753b8c91d5a3a70c2bf465ec4fe39dfee,2223,2022,E0,2023-01-21,15:00,Bournemouth,Nott'm Forest,A Madley,1,1,D,1,0,H,16,20,4,5,10,7,4,6,1,2,0,0
8705c25df8cae3ab935f99b7ec0b3a6722518ed2f3dff7b21ffb24652cc17917,2223,2022,E0,2023-01-21,15:00,Leicester,Brighton,T Bramall,2,2,D,1,1,D,9,13,2,4,9,9,5,6,0,1,0,0
5aa19d61ec30c61ec8d85ffcaf7ac8a035d142e1dc2b46c79032be2e7b540d3e,2223,2022,E0,2023-01-21,15:00,Southampton,Aston Villa,M Salisbury,0,1,A,0,0,D,8,16,5,5,19,9,2,2,1,2,0,0
6d5b35738c4c92587366a5e6a604b994348f9b9c1d85bd737148213e32919543,2223,2022,E0,2023-01-21,15:00,West Ham,Everton,S Attwell,2,0,H,2,0,H,11,5,4,2,9,6,4,9,1,1,0,0
1532645e2c28c7b095a7ff7fc6c487f952e9a2c04b856c202a79faf6dc2d36b2,2223,2022,E0,2023-01-21,17:30,Crystal Palace,Newcastle,C Pawson,0,0,D,0,0,D,6,16,1,7,13,7,3,15,4,2,0,0
bbbd647ef01ebbabc76e1a8066ed5c4400c1f43b5c0044818f856d86d1b6c7cf,2223,2022,E0,2023-01-22,14:00,Leeds,Brentford,P Bankes,0,0,D,0,0,D,9,6,5,0,10,18,2,3,2,2,0,0
d1761b17dba21444cda7b3788b8510bded6420f9456b76a7158c033037fb0afe,2223,2022,E0,2023-01-22,14:00,Man City,Wolves,D Coote,3,0,H,1,0,H,13,10,7,1,10,10,5,7,1,2,0,0
56358801a71a7a7c3eb71139e43621d282635d490f87ef62dcc3a8edcf6e19a8,2223,2022,E0,2023-01-22,16:30,Arsenal,Man United,A Taylor,3,2,H,1,1,D,25,6,5,4,8,9,12,4,1,2,0,0
816ddbba28f710403b8a7b254c7a67ebdec1f6b31d91967304e8dd9cf6ff84d8,2223,2022,E0,2023-01-23,20:00,Fulham,Tottenham,P Tierney,0,1,A,0,1,A,10,10,5,3,10,10,3,8,1,3,0,0
d9f4d1c3db41d40c6ccd9ef1e883c003b56d084e15097c1c4d1585db8e4c52f8,2223,2022,E0,2023-02-03,20:00,Chelsea,Fulham,S Attwell,0,0,D,0,0,D,12,10,3,4,16,12,6,2,1,4,0,0
ea08bc05f3eb10fc99b76e73ca3f7d6cd9ff9bb38909c63c4abb60d095cd5b46,2223,2022,E0,2023-02-04,12:30,Everton,Arsenal,D Coote,1,0,H,0,0,D,12,15,4,3,13,8,7,5,4,1,0,0
c37399055576e6224ea4cccd8934b8b3718ff3af3fb6835b46764cb3da2daf43,2223,2022,E0,2023-02-04,15:00,Aston Villa,Leicester,D England,2,4,A,2,3,A,19,9,4,5,10,10,11,3,0,2,0,0
6f5777206abb87795992329de9f1c25624b2c2ec32dca05082881e8d25e77f8d,2223,2022,E0,2023-02-04,15:00,Brentford,Southampton,D Bond,3,0,H,2,0,H,14,14,4,6,10,9,4,4,1,2,0,0
68acebb12c8bb04d59a339e583ab425fb6fc3eb27e74c8b5da3a0fd15d91a857,2223,2022,E0,2023-02-04,15:00,Brighton,Bournemouth,C Pawson,1,0,H,0,0,D,20,12,6,2,14,7,7,3,3,1,0,0
71d01be521fd2850aa5267b58f83ab2e1b2aa62113c7fded0115f5e94903a91e,2223,2022,E0,2023-02-04,15:00,Man United,Crystal Palace,A Marriner,2,1,H,1,0,H,14,10,5,3,9,9,5,5,1,2,1,0
cffb0bb389e7e9d8e070b0a8f81abcb545614f2d9974320dfe2827b58133870b,2223,2022,E0,2023-02-04,15:00,Wolves,Liverpool,P Tierney,3,0,H,2,0,H,12,22,6,4,9,7,2,7,1,1,0,0
e39be1498b859ef2781abd50d03a647173b746718954e48700ad27931802d842,2223,2022,E0,2023-02-04,17:30,Newcastle,West Ham,P Bankes,1,1,D,1,1,D,8,10,2,1,11,13,4,2,2,1,0,0
bba81c98e7548db7bfdb719076d7f513a9f0c407f09c68296882bfef3bcb78c2,2223,2022,E0,2023-02-05,14:00,Nott'm Forest,Leeds,R Jones,1,0,H,1,0,H,6,10,2,4,15,14,0,2,4,2,0,0
cac117d2403beb8023fbdf045f06608d58c9edc8e62caf39d4f06ba0a171fe71,2223,2022,E0,2023-02-05,16:30,Tottenham,Man City,A Madley,1,0,H,1,0,H,12,15,3,5,19,14,4,6,2,3,1,0
759f2d7ea68b2e95c8e6d1d6d99208b97a4d7ea03067dacd258900561195b509,2223,2022,E0,2023-02-08,20:00,Man United,Leeds,S Hooper,2,2,D,0,1,A,24,8,7,2,7,11,6,5,1,3,0,0
15d3f0781cd0d53c2b3663099d05d34459d401a2d62eb3a6628e383fe809b73a,2223,2022,E0,2023-02-11,12:30,West Ham,Chelsea,C Pawson,1,1,D,1,1,D,10,12,2,4,9,11,5,6,1,1,0,0
12b16652a21a032e5d8c7a190062c016d2aa8eff3e30d3ef9cca0759a24471d9,2223,2022,E0,2023-02-11,15:00,Arsenal,Brentford,P Bankes,1,1,D,0,0,D,23,9,7,2,9,9,7,4,0,2,0,0
3e8ca24b3b8d1cb68359b2874f134f877e752bfea615683d29d4a592d1072d83,2223,2022,E0,2023-02-11,15:00,Crystal Palace,Brighton,M Oliver,1,1,D,0,0,D,6,17,1,7,10,11,1,6,4,1,0,0
26a39eef7e006edaa17b4dcd9a7773b38e97522eb79827e4c351d74f054d1ab0,2223,2022,E0,2023-02-11,15:00,Fulham,Nott'm Forest,A Madley,2,0,H,1,0,H,16,10,3,1,9,11,5,4,0,1,0,0
2b75a59c177f3f26e94b4d5e2c5b57da38e89b0205a545a92bd96c318ba2c9ab,2223,2022,E0,2023-02-11,15:00,Leicester,Tottenham,M Salisbury,4,1,H,3,1,H,15,11,7,4,14,9,1,5,5,2,0,0
bdde37b61597023916ac45d74ec4f996c05b11f764bf8094f21d61ac804a1837,2223,2022,E0,2023-02-11,15:00,Southampton,Wolves,J Gillett,1,2,A,1,0,H,17,11,2,2,12,14,5,2,2,2,0,1
ac917d360614f04f3db21f3bc4ea2cd4094ceb3f3dcdadd876e424841eeb9ad6,2223,2022,E0,2023-02-11,17:30,Bournemouth,Newcastle,S Attwell,1,1,D,1,1,D,11,15,5,7,8,10,4,6,2,3,0,0
f7588ea24a3539106e409e5b66702495a0e5a44d9efb531d0a7a647b69fa48ba,2223,2022,E0,2023-02-12,14:00,Leeds,Man United,P Tierney,0,2,A,0,0,D,16,11,6,5,10,13,7,3,2,1,0,0
b2cccb91f0fe7546cc5e041154d662a42adf89031454b0136cbee1e0dc846182,2223,2022,E0,2023-02-12,16:30,Man City,Aston Villa,R Jones,3,1,H,3,0,H,17,6,9,2,13,14,8,4,1,2,0,0
83c99d3935412877ebce1c47b46d282cd19ed6c83dbce020455b88fc42ea3b73,2223,2022,E0,2023-02-13,20:00,Liverpool,Everton,S Hooper,2,0,H,1,0,H,15,6,6,1,8,16,3,3,1,3,0,0
87d183ad4c08294af56bf47e690b25aa222bdbc8edab65c5438a0fa58a6f4ce8,2223,2022,E0,2023-02-15,19:30,Arsenal,Man City,A Taylor,1,3,A,1,1,D,10,9,1,6,11,15,1,3,2,3,0,0
38f3ddba34c3775bb9d7d28a7b6250dac7b045cf4e613915e37966bcf029c289,2223,2022,E0,2023-02-18,12:30,Aston Villa,Arsenal,S Hooper,2,4,A,2,1,H,7,20,5,5,13,4,2,9,2,1,0,0
fdc1e9d5ebf1b19efe6c354c91ff72fb0a32d86d8013117d3f1dcd6f7f66229e,2223,2022,E0,2023-02-18,15:00,Brentford,Crystal Palace,P Tierney,1,1,D,0,0,D,12,10,5,4,10,8,2,6,2,2,0,0
1d46de9dd5c795774a64bed044467d5997fab96bcfb684e08ab26c6b5b9f9ebf,2223,2022,E0,2023-02-18,15:00,Brighton,Fulham,D England,0,1,A,0,0,D,21,5,7,2,12,14,10,2,0,5,0,0
11394827b141c2a3bab91d5bfabde06b0bc3517b19c7beb04a7a76e381395a10,2223,2022,E0,2023-02-18,15:00,Chelsea,Southampton,D Coote,0,1,A,0,1,A,17,8,5,5,16,24,8,2,3,6,0,0
19d409e586dec3931cc9b43dee023b8d4da491407f6fa3e5e3504efe5760dc5b,2223,2022,E0,2023-02-18,15:00,Everton,Leeds,A Madley,1,0,H,0,0,D,15,8,6,0,8,6,6,4,2,3,0,0
aa79870ebecdab4d7cff1fd53dce08b93c77330d4ca14d13c813e72f8527b008,2223,2022,E0,2023-02-18,15:00,Nott'm Forest,Man City,G Scott,1,1,D,0,1,A,4,26,1,6,8,6,0,10,1,0,0,0
9c05b0d2475b39eea3732163abfa24f972b926a6302d010cc7580f3faa115bea,2223,2022,E0,2023-02-18,15:00,Wolves,Bournemouth,M Salisbury,0,1,A,0,0,D,15,5,4,1,12,10,12,2,3,3,0,0
a8a9922668e6c864d1b0734b869f8631e6f0389983453bbff4cb3d9915509425,2223,2022,E0,2023-02-18,17:30,Newcastle,Liverpool,A Taylor,0,2,A,0,2,A,14,13,4,7,3,8,6,7,1,1,1,0
a5e9cef93b61fdbc069fd819bbedd13fb069e1e4a03025aa2632f41a0200b2dd,2223,2022,E0,2023-02-19,14:00,Man United,Leicester,S Attwell,3,0,H,1,0,H,26,19,8,3,9,9,6,6,0,2,0,0
294d501a6044717723da4cadc8c5395ab400db71fe9894b4fa7dd343667eff87,2223,2022,E0,2023-02-19,16:30,Tottenham,West Ham,M Oliver,2,0,H,0,0,D,16,6,6,1,16,10,4,7,2,1,0,0
702779877625b5ee6a996111340f8b69c3212794010bfacaba2c89e853f25a1a,2223,2022,E0,2023-02-24,20:00,Fulham,Wolves,M Oliver,1,1,D,0,1,A,10,8,5,2,12,17,4,3,2,0,0,0
e2f19f72aeb9a02ad6de59da6a8680988bddf67dfeb2b8c0e0b47e896b492276,2223,2022,E0,2023-02-25,15:00,Everton,Aston Villa,A Taylor,0,2,A,0,0,D,15,9,5,5,12,12,5,1,2,1,0,0
e2a2bca411c60f2075a676b3a7c9165017ec7a3f37dea0284fcc995b7ef6406d,2223,2022,E0,2023-02-25,15:00,Leeds,Southampton,P Bankes,1,0,H,0,0,D,14,8,4,2,15,13,9,2,2,4,0,0
50b940dd0a98cceb6c7ffe61fcb7dbf520044136d18fb6c73d8b16d6b10a7a32,2223,2022,E0,2023-02-25,15:00,Leicester,Arsenal,C Pawson,0,1,A,0,0,D,1,10,0,2,14,9,0,8,0,1,0,0
b65e03e6f3fef33b1a7e6e1158e7b11ab3094e000c63e347a6d755668b7b7826,2223,2022,E0,2023-02-25,15:00,West Ham,Nott'm Forest,J Gillett,4,0,H,0,0,D,18,8,5,3,8,5,12,3,0,0,0,0
12454571a53f8898faa7f72801a543b2149e729735540ef7ed03f6b638d5a9f8,2223,2022,E0,2023-02-25,17:30,Bournemouth,Man City,P Tierney,1,4,A,0,3,A,13,20,2,5,10,9,4,6,2,2,0,0
530713994a5ca8e568ade4cefab2ad7123b3cf493e66661563874e59e6911fd2,2223,2022,E0,2023-02-25,19:45,Crystal Palace,Liverpool,D England,0,0,D,0,0,D,6,12,0,4,11,14,5,3,2,5,0,0
345b379ab032473dd5cbc87222d4f015834386c161011b059ccf3c7439129bda,2223,2022,E0,2023-02-26,13:30,Tottenham,Chelsea,S Attwell,2,0,H,0,0,D,8,10,3,2,10,10,4,4,2,3,0,0
83f52c8f20d5064977e2d8637d684882b8a84c37bad8851a0cbf890ae3666034,2223,2022,E0,2023-03-01,19:45,Arsenal,Everton,M Oliver,4,0,H,2,0,H,15,8,5,5,5,12,5,1,0,2,0,0
12282168d9db5839a4171e53389faa7e8e48795b1283c383fa9bd5dcbcd52d1f,2223,2022,E0,2023-03-01,20:00,Liverpool,Wolves,P Tierney,2,0,H,0,0,D,15,4,6,1,13,14,5,2,2,3,0,0
85930e6fc194b79388c9bdc8e9a3ced55bcf88a170c4bf2afe1a2acda2383547,2223,2022,E0,2023-03-04,12:30,Man City,Newcastle,S Hooper,2,0,H,1,0,H,11,5,3,2,8,13,8,4,2,4,0,0
40d18b82788d9d9b9c2acc8447d03e869bc8fc6d7cf1f4ec9f2f6751764efa70,2223,2022,E0,2023-03-04,15:00,Arsenal,Bournemouth,C Kavanagh,3,2,H,0,1,A,31,4,9,4,6,8,17,1,0,2,0,0
bcf0b2f307cab89a0b5c656e8f22d57f4b93074dab7bb865dce9188e82bba2e0,2223,2022,E0,2023-03-04,15:00,Aston Villa,Crystal Palace,C Pawson,1,0,H,1,0,H,8,3,1,0,14,17,2,4,2,3,0,1
c04026740ec5208d56b0861580522fa8118ce15d8fe62c3b009844333012d576,2223,2022,E0,2023-03-04,15:00,Brighton,West Ham,S Attwell,4,0,H,1,0,H,20,3,9,2,6,8,7,3,0,3,0,0
581217467403d5a60ce0943974354d4d51bb8ad121cd601102b6db927d06e706,2223,2022,E0,2023-03-04,15:00,Chelsea,Leeds,M Oliver,1,0,H,0,0,D,13,11,3,2,10,7,5,7,2,0,0,0
1ff15c3ffd036ed3ec81e2c6169b94e25e482fc5cf538c849b8b3726c29f0b59,2223,2022,E0,2023-03-04,15:00,Wolves,Tottenham,T Robinson,1,0,H,0,0,D,8,21,5,6,11,18,4,8,1,1,0,0
b09a3e6c8456d89871ae8533580639e4cfadf0d0bb742a46afed435a53813510,2223,2022,E0,2023-03-04,17:30,Southampton,Leicester,R Jones,1,0,H,1,0,H,11,11,5,0,12,11,3,4,4,2,0,0
309df344798178153612faf30ff7accaef5b1530e1aa64e13ca8afe52eaac62e,2223,2022,E0,2023-03-05,14:00,Nott'm Forest,Everton,J Brooks,2,2,D,1,2,A,10,10,4,3,11,17,3,3,3,5,0,0
c96050c94e7537795517ef56ee95c587edc2c302caf661a4ede0a7e0f4161d9d,2223,2022,E0,2023-03-05,16:30,Liverpool,Man United,A Madley,7,0,H,1,0,H,18,8,8,4,13,14,4,3,2,3,0,0
853b5560a42be2acee3958253a5d4227435648fb14dd965975a8dde937704814,2223,2022,E0,2023-03-06,20:00,Brentford,Fulham,A Taylor,3,2,H,1,1,D,14,9,6,5,12,17,2,3,0,3,0,0
92516ce5d778fefb490f9e452c1b98bfd6cac04bbbec446a4c87dfa4ce8793e6,2223,2022,E0,2023-03-11,12:30,Bournemouth,Liverpool,J Brooks,1,0,H,1,0,H,5,15,2,6,7,9,3,8,2,1,0,0
e87f1f6da744d6bdf41cd0d54e99173d8eb54091922abeee1b66412fb3430f88,2223,2022,E0,2023-03-11,15:00,Everton,Brentford,S Hooper,1,0,H,1,0,H,13,12,6,4,11,12,5,8,2,1,0,0
56ca54dfb91b25f3c2a0581d19317aec556e733120193dd9dc5372f23519115d,2223,2022,E0,2023-03-11,15:00,Leeds,Brighton,P Tierney,2,2,D,1,1,D,12,14,4,2,12,9,4,7,1,1,0,0
ad01f83f1213a5aa59626fa52d0fc6a60a9f054f8291672946e72bbb19858347,2223,2022,E0,2023-03-11,15:00,Leicester,Chelsea,A Marriner,1,3,A,1,2,A,17,12,7,6,10,11,2,5,1,2,1,0
50813c6a312edecbb4fc2c33385798ee27c356274d5fac8705b423a05bdd3884,2223,2022,E0,2023-03-11,15:00,Tottenham,Nott'm Forest,C Pawson,3,1,H,2,0,H,15,9,7,5,13,13,2,10,3,1,0,0
b95a2abd674429f7df86f90b65271cae2482d8abad51290f3562c681231d1616,2223,2022,E0,2023-03-11,17:30,Crystal Palace,Man City,R Jones,0,1,A,0,0,D,4,14,0,4,11,17,2,6,2,2,0,0
7f8922bb9150437609f02b18bc0f0f9e10cb83a89c86a877f63736f8a8f74265,2223,2022,E0,2023-03-12,14:00,Fulham,Arsenal,D Coote,0,3,A,0,3,A,12,15,2,7,10,9,4,8,0,1,0,0
628eaf66de572d05c1504b9cffe6b73cb59a8f0c7785990f88821c41395a5caf,2223,2022,E0,2023-03-12,14:00,Man United,Southampton,A Taylor,0,0,D,0,0,D,10,17,4,4,12,9,7,8,2,0,0,0
a76e894ee9cd1f997f99a2596c33cfdafd0a746ed09093c2bb2f3311c7a619fd,2223,2022,E0,2023-03-12,14:00,West Ham,Aston Villa,C Kavanagh,1,1,D,1,1,D,17,12,6,4,8,6,13,2,1,0,0,0
440b16ab012b4bfec4f02b7903fd52e51de5cc6f5cceedb57d6b33b56485f531,2223,2022,E0,2023-03-12,16:30,Newcastle,Wolves,A Madley,2,1,H,1,0,H,19,7,8,4,11,10,10,3,1,2,0,0
2249a4c33560b4399ceae19cd20b6432460a6ea08ab35d4450bc24c5a208ab07,2223,2022,E0,2023-03-15,19:30,Brighton,Crystal Palace,P Bankes,1,0,H,1,0,H,11,11,5,3,13,20,1,4,1,2,0,0
