season,season_start,rk,player,nation,pos,squad,age_raw,born_year,age_years,age_days,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g_plus_a,performance_g_minus_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,expected_xg,expected_npxg,expected_xag,expected_npxg_plus_xag,progression_prgc,progression_prgp,progression_prgr,per90_gls,per90_ast,per90_g_plus_a,per90_g_minus_pk,per90_g_plus_a_minus_pk,per90_xg,per90_xag,per90_xg_plus_xag,per90_npxg,per90_npxg_plus_xag
2021-2022,2021,422,John Ruddy,eng ENG,GK,Wolves,34,1986,34,,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,423,Antonio Rüdiger,de GER,DF,Chelsea,28,1993,28,,34,34,3035,33.7,3,0,3,3,0,0,9,0,2.3,2.3,0.7,3.0,54,188,21,0.09,0.0,0.09,0.09,0.09,0.07,0.02,0.09,0.07,0.09
2021-2022,2021,424,Lukas Rupp,de GER,MF,Norwich City,30,1991,30,,19,7,769,8.5,0,0,0,0,0,0,0,0,0.7,0.7,1.4,2.0,17,35,23,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.24,0.08,0.24
2021-2022,2021,425,José Sá,pt POR,GK,Wolves,28,1993,28,,37,37,3285,36.5,0,1,1,0,0,0,3,0,0.0,0.0,0.9,0.9,0,2,0,0.0,0.03,0.03,0.0,0.03,0.0,0.02,0.02,0.0,0.02
2021-2022,2021,426,Allan Saint-Maximin,fr FRA,"FW,MF",Newcastle Utd,24,1997,24,,35,31,2804,31.2,5,5,10,5,0,0,6,0,5.2,5.2,4.3,9.5,180,87,167,0.16,0.16,0.32,0.16,0.32,0.17,0.14,0.3,0.17,0.3
2021-2022,2021,427,Romain Saïss,ma MAR,DF,Wolves,31,1990,31,,31,31,2705,30.1,2,0,2,2,0,0,6,0,2.7,2.7,0.3,3.1,18,137,9,0.07,0.0,0.07,0.07,0.07,0.09,0.01,0.1,0.09,0.1
2021-2022,2021,428,Bukayo Saka,eng ENG,"FW,MF",Arsenal,19,2001,19,,38,36,2978,33.1,11,7,18,9,2,2,6,0,10.3,8.7,7.5,16.3,140,101,388,0.33,0.21,0.54,0.27,0.48,0.31,0.23,0.54,0.26,0.49
2021-2022,2021,429,Mohamed Salah,eg EGY,FW,Liverpool,29,1992,29,,35,30,2762,30.7,23,13,36,18,5,6,1,0,22.7,17.8,10.0,27.8,125,122,451,0.75,0.42,1.17,0.59,1.01,0.74,0.33,1.07,0.58,0.91
2021-2022,2021,430,Mohammed Salisu,gh GHA,DF,Southampton,22,1999,22,,34,33,2972,33.0,0,0,0,0,0,0,10,1,2.0,2.0,0.8,2.7,31,136,7,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08
2021-2022,2021,431,Albert Sambi Lokonga,be BEL,MF,Arsenal,21,1999,21,,19,12,1134,12.6,0,0,0,0,0,0,5,0,0.6,0.6,1.0,1.6,28,84,16,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13
2021-2022,2021,432,Davinson Sánchez,co COL,DF,Tottenham,25,1996,25,,23,17,1631,18.1,2,0,2,2,0,0,4,0,2.1,2.1,0.3,2.4,21,65,8,0.11,0.0,0.11,0.11,0.11,0.11,0.02,0.13,0.11,0.13
2021-2022,2021,433,Robert Sánchez,es ESP,GK,Brighton,23,1997,23,,37,37,3329,37.0,0,0,0,0,0,0,3,1,0.0,0.0,0.4,0.4,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
2021-2022,2021,434,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,21,2000,21,,29,20,1900,21.1,3,3,6,3,0,0,0,0,3.6,3.6,4.1,7.7,111,88,222,0.14,0.14,0.28,0.14,0.28,0.17,0.19,0.37,0.17,0.37
2021-2022,2021,435,Morgan Sanson,fr FRA,MF,Aston Villa,26,1994,26,,10,3,356,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16,21,10,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
2021-2022,2021,436,Samir Santos,br BRA,DF,Watford,26,1994,26,,19,19,1673,18.6,0,0,0,0,0,0,4,0,0.5,0.5,0.1,0.6,1,24,2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
2021-2022,2021,437,Josh Sargent,us USA,"FW,MF",Norwich City,21,2000,21,,26,18,1572,17.5,2,1,3,2,0,0,1,0,2.5,2.5,0.9,3.4,21,12,88,0.11,0.06,0.17,0.11,0.17,0.14,0.05,0.19,0.14,0.19
2021-2022,2021,438,Jeremy Sarmiento,ec ECU,"FW,MF",Brighton,19,2002,19,,5,1,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,439,Ismaila Sarr,sn SEN,"FW,MF",Watford,23,1998,23,,22,21,1861,20.7,5,2,7,5,0,1,2,0,4.8,4.0,2.9,6.9,79,52,158,0.24,0.1,0.34,0.24,0.34,0.23,0.14,0.37,0.19,0.34
2021-2022,2021,440,Malang Sarr,fr FRA,DF,Chelsea,22,1999,22,,8,6,546,6.1,0,0,0,0,0,0,2,0,0.0,0.0,0.4,0.4,9,23,15,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07
2021-2022,2021,441,Dane Scarlett,eng ENG,MF,Tottenham,17,2004,17,,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,442,Fabian Schär,ch SUI,DF,Newcastle Utd,29,1991,29,,25,25,2158,24.0,2,2,4,2,0,0,4,0,1.2,1.2,1.1,2.3,20,59,2,0.08,0.08,0.17,0.08,0.17,0.05,0.05,0.1,0.05,0.1
2021-2022,2021,443,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,28,1992,28,,32,20,1851,20.6,4,1,5,4,0,0,1,0,3.4,3.4,1.6,4.9,31,70,60,0.19,0.05,0.24,0.19,0.24,0.16,0.08,0.24,0.16,0.24
2021-2022,2021,444,Kasper Schmeichel,dk DEN,GK,Leicester City,34,1986,34,,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,445,Ken Sema,se SWE,"MF,FW",Watford,27,1993,27,,18,7,852,9.5,0,0,0,0,0,0,1,0,0.1,0.1,1.3,1.4,19,8,36,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.15,0.01,0.15
2021-2022,2021,446,Nélson Semedo,pt POR,"MF,DF",Wolves,27,1993,27,,25,25,2131,23.7,0,1,1,0,0,0,1,0,1.6,1.6,1.3,2.9,79,78,146,0.0,0.04,0.04,0.0,0.04,0.07,0.06,0.12,0.07,0.12
2021-2022,2021,447,Ryan Sessegnon,eng ENG,"DF,MF",Tottenham,21,2000,21,,15,13,1047,11.6,0,2,2,0,0,0,2,0,0.3,0.3,2.7,3.0,30,22,80,0.0,0.17,0.17,0.0,0.17,0.03,0.23,0.26,0.03,0.26
2021-2022,2021,448,Jamie Shackleton,eng ENG,"DF,MF",Leeds United,21,1999,21,,14,7,709,7.9,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,20,36,20,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
2021-2022,2021,449,Luke Shaw,eng ENG,DF,Manchester Utd,26,1995,26,,20,19,1601,17.8,0,3,3,0,0,0,8,0,0.1,0.1,3.6,3.7,48,82,69,0.0,0.17,0.17,0.0,0.17,0.01,0.2,0.21,0.01,0.21
2021-2022,2021,450,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,29,1992,29,,24,22,1983,22.0,2,1,3,2,0,0,7,1,0.9,0.9,1.0,1.9,11,84,7,0.09,0.05,0.14,0.09,0.14,0.04,0.05,0.09,0.04,0.09
2021-2022,2021,451,Shola Shoretire,eng ENG,MF,Manchester Utd,17,2004,17,,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,452,Francisco Sierralta,cl CHI,DF,Watford,24,1997,24,,5,5,427,4.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
2021-2022,2021,453,Bernardo Silva,pt POR,"MF,FW",Manchester City,26,1994,26,,35,33,2857,31.7,8,4,12,8,0,0,6,0,6.7,6.7,6.5,13.2,146,170,277,0.25,0.13,0.38,0.25,0.38,0.21,0.21,0.42,0.21,0.42
2021-2022,2021,454,Fábio Silva,pt POR,FW,Wolves,19,2002,19,,22,6,572,6.4,0,0,0,0,0,0,0,0,1.8,1.8,0.2,1.9,14,14,41,0.0,0.0,0.0,0.0,0.0,0.28,0.03,0.3,0.28,0.3
2021-2022,2021,455,Thiago Silva,br BRA,DF,Chelsea,36,1984,36,,32,28,2650,29.4,3,0,3,3,0,0,2,0,0.9,0.9,0.2,1.1,14,145,2,0.1,0.0,0.1,0.1,0.1,0.03,0.01,0.04,0.03,0.04
2021-2022,2021,456,Ellis Simms,eng ENG,FW,Everton,20,2001,20,,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,457,Moussa Sissoko,fr FRA,MF,Watford,31,1989,31,,36,36,3220,35.8,2,1,3,2,0,0,5,0,3.8,3.7,3.1,6.8,51,116,72,0.06,0.03,0.08,0.06,0.08,0.11,0.09,0.19,0.1,0.19
2021-2022,2021,458,Oliver Skipp,eng ENG,MF,Tottenham,20,2000,20,,18,14,1350,15.0,0,0,0,0,0,0,6,0,0.2,0.2,0.7,1.0,27,76,18,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07
2021-2022,2021,459,William Smallbone,ie IRL,"MF,FW",Southampton,21,2000,21,,4,2,133,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,2,7,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06
2021-2022,2021,460,Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,21,2000,21,,33,21,1921,21.3,10,2,12,10,0,0,1,0,6.0,6.0,2.0,8.0,65,85,139,0.47,0.09,0.56,0.47,0.56,0.28,0.09,0.38,0.28,0.38
2021-2022,2021,461,Cédric Soares,pt POR,DF,Arsenal,29,1991,29,,21,16,1486,16.5,1,1,2,1,0,0,3,0,0.6,0.6,1.6,2.1,17,84,56,0.06,0.06,0.12,0.06,0.12,0.03,0.09,0.13,0.03,0.13
2021-2022,2021,462,Tomáš Souček,cz CZE,MF,West Ham,26,1995,26,,35,34,3062,34.0,5,1,6,5,0,0,3,0,5.5,4.8,2.2,7.0,36,141,54,0.15,0.03,0.18,0.15,0.18,0.16,0.06,0.22,0.14,0.2
2021-2022,2021,463,Boubakary Soumaré,fr FRA,MF,Leicester City,22,1999,22,,19,12,1102,12.2,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.7,10,45,16,0.0,0.08,0.08,0.0,0.08,0.03,0.03,0.06,0.03,0.06
2021-2022,2021,464,Çağlar Söyüncü,tr TUR,DF,Leicester City,25,1996,25,,28,28,2497,27.7,1,0,1,1,0,0,5,0,1.0,1.0,0.1,1.1,19,71,5,0.04,0.0,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04
2021-2022,2021,465,Tony Springett,ie IRL,"MF,FW",Norwich City,18,2002,18,,3,1,141,1.6,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,8,2,11,0.0,0.0,0.0,0.0,0.0,0.11,0.34,0.45,0.11,0.45
2021-2022,2021,466,Jason Steele,eng ENG,GK,Brighton,30,1990,30,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,467,Jed Steer,eng ENG,GK,Aston Villa,28,1992,28,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,468,Zack Steffen,us USA,GK,Manchester City,26,1995,26,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,469,Dale Stephens,eng ENG,MF,Burnley,32,1989,32,,3,1,124,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0,5,1,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
2021-2022,2021,470,Jack Stephens,eng ENG,DF,Southampton,27,1994,27,,11,9,811,9.0,0,0,0,0,0,0,3,0,0.0,0.0,0.3,0.3,7,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
2021-2022,2021,471,Raheem Sterling,eng ENG,FW,Manchester City,26,1994,26,,30,23,2128,23.6,13,5,18,11,2,3,1,0,14.0,11.5,5.5,17.0,108,65,317,0.55,0.21,0.76,0.47,0.68,0.59,0.23,0.82,0.49,0.72
2021-2022,2021,472,Finley Stevens,wls WAL,DF,Brentford,18,2003,18,,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.33
2021-2022,2021,473,John Stones,eng ENG,DF,Manchester City,27,1994,27,,14,12,1119,12.4,1,0,1,1,0,0,0,0,0.9,0.9,0.2,1.1,28,63,7,0.08,0.0,0.08,0.08,0.08,0.07,0.01,0.09,0.07,0.09
2021-2022,2021,474,Pascal Struijk,nl NED,"DF,MF",Leeds United,21,1999,21,,29,22,2055,22.8,1,0,1,1,0,0,6,1,1.4,1.4,0.4,1.9,8,86,10,0.04,0.0,0.04,0.04,0.04,0.06,0.02,0.08,0.06,0.08
2021-2022,2021,475,Crysencio Summerville,nl NED,"MF,FW",Leeds United,19,2001,19,,6,0,130,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,5,7,16,0.0,0.0,0.0,0.0,0.0,0.17,0.03,0.19,0.17,0.19
2021-2022,2021,476,Jakob Sørensen,dk DEN,"MF,DF",Norwich City,23,1998,23,,10,6,604,6.7,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,4,20,4,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07
2021-2022,2021,477,Japhet Tanganga,eng ENG,DF,Tottenham,22,1999,22,,11,10,735,8.2,0,0,0,0,0,0,4,1,0.4,0.4,0.2,0.7,13,20,21,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08
2021-2022,2021,478,Matt Targett,eng ENG,DF,Aston Villa,25,1995,25,,17,17,1431,15.9,1,1,2,1,0,0,2,0,0.5,0.5,1.7,2.2,19,83,79,0.06,0.06,0.13,0.06,0.13,0.03,0.11,0.14,0.03,0.14
2021-2022,2021,479,Matt Targett,eng ENG,DF,Newcastle Utd,25,1995,25,,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.3,0.3,1.9,2.2,11,53,40,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.14,0.02,0.14
2021-2022,2021,480,James Tarkowski,eng ENG,DF,Burnley,28,1992,28,,35,35,3106,34.5,1,2,3,1,0,0,11,0,2.5,2.5,0.5,3.0,3,97,11,0.03,0.06,0.09,0.03,0.09,0.07,0.01,0.09,0.07,0.09
2021-2022,2021,481,Nuno Tavares,pt POR,DF,Arsenal,21,2000,21,,22,13,1176,13.1,1,1,2,1,0,0,2,0,1.9,1.9,1.1,2.9,47,42,91,0.08,0.08,0.15,0.08,0.15,0.14,0.08,0.22,0.14,0.22
2021-2022,2021,482,Charlie Taylor,eng ENG,DF,Burnley,27,1993,27,,31,30,2731,30.3,0,3,3,0,0,0,3,0,0.2,0.2,3.8,4.0,58,91,77,0.0,0.1,0.1,0.0,0.1,0.01,0.13,0.13,0.01,0.13
2021-2022,2021,483,Nathan Tella,ng NGA,"MF,FW",Southampton,22,1999,22,,14,10,804,8.9,0,1,1,0,0,0,2,0,0.6,0.6,0.6,1.2,22,17,44,0.0,0.11,0.11,0.0,0.11,0.07,0.07,0.13,0.07,0.13
2021-2022,2021,484,Alex Telles,br BRA,DF,Manchester Utd,28,1992,28,,21,18,1660,18.4,0,4,4,0,0,0,1,0,0.4,0.4,1.9,2.3,36,66,102,0.0,0.22,0.22,0.0,0.22,0.02,0.1,0.12,0.02,0.12
2021-2022,2021,485,Luke Thomas,eng ENG,DF,Leicester City,20,2001,20,,22,21,1912,21.2,0,1,1,0,0,0,2,0,0.1,0.1,1.3,1.5,28,95,59,0.0,0.05,0.05,0.0,0.05,0.01,0.06,0.07,0.01,0.07
2021-2022,2021,486,Dominic Thompson,eng ENG,DF,Brentford,21,2000,21,,2,2,146,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,3,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
2021-2022,2021,487,Youri Tielemans,be BEL,MF,Leicester City,24,1997,24,,32,29,2631,29.2,6,4,10,4,2,2,3,0,4.4,2.8,4.2,7.0,31,202,69,0.21,0.14,0.34,0.14,0.27,0.15,0.15,0.29,0.1,0.24
2021-2022,2021,488,Kieran Tierney,sct SCO,DF,Arsenal,24,1997,24,,22,22,1915,21.3,1,3,4,1,0,0,0,0,0.6,0.6,1.8,2.4,62,105,128,0.05,0.14,0.19,0.05,0.19,0.03,0.09,0.11,0.03,0.11
2021-2022,2021,489,Takehiro Tomiyasu,jp JPN,DF,Arsenal,22,1998,22,,21,20,1679,18.7,0,1,1,0,0,0,2,0,0.6,0.6,1.0,1.6,32,96,41,0.0,0.05,0.05,0.0,0.05,0.03,0.05,0.09,0.03,0.09
2021-2022,2021,490,James Tomkins,eng ENG,DF,Crystal Palace,32,1989,32,,8,6,547,6.1,1,0,1,1,0,0,2,0,0.5,0.5,0.2,0.7,1,8,1,0.16,0.0,0.16,0.16,0.16,0.08,0.03,0.11,0.08,0.11
2021-2022,2021,491,Ivan Toney,eng ENG,FW,Brentford,25,1996,25,,33,32,2909,32.3,12,5,17,7,5,5,8,0,11.4,7.4,5.8,13.3,28,83,168,0.37,0.15,0.53,0.22,0.37,0.35,0.18,0.53,0.23,0.41
2021-2022,2021,492,Ferrán Torres,es ESP,FW,Manchester City,21,2000,21,,4,4,303,3.4,2,1,3,2,0,0,0,0,2.8,2.8,0.0,2.8,5,4,26,0.59,0.3,0.89,0.59,0.89,0.83,0.01,0.84,0.83,0.84
2021-2022,2021,493,Cenk Tosun,tr TUR,MF,Everton,30,1991,30,,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,494,Andros Townsend,eng ENG,"MF,FW",Everton,30,1991,30,,21,17,1455,16.2,3,2,5,2,1,1,3,0,2.2,1.5,3.1,4.5,41,50,100,0.19,0.12,0.31,0.12,0.25,0.14,0.19,0.33,0.09,0.28
2021-2022,2021,495,Adama Traoré,es ESP,"FW,MF",Wolves,25,1996,25,,20,10,1067,11.9,1,0,1,1,0,0,0,0,3.0,3.0,1.4,4.4,84,29,85,0.08,0.0,0.08,0.08,0.08,0.25,0.12,0.37,0.25,0.37
2021-2022,2021,496,Bertrand Traoré,bf BFA,"MF,FW",Aston Villa,25,1995,25,,9,1,220,2.4,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,12,12,13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13
2021-2022,2021,497,Trézéguet,eg EGY,FW,Aston Villa,26,1994,26,,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.38,0.38,0.38
2021-2022,2021,498,Francisco Trincão,pt POR,"FW,MF",Wolves,21,1999,21,,28,16,1336,14.8,2,1,3,2,0,0,0,0,3.7,3.7,1.6,5.4,56,40,93,0.13,0.07,0.2,0.13,0.2,0.25,0.11,0.36,0.25,0.36
2021-2022,2021,499,Kieran Trippier,eng ENG,DF,Newcastle Utd,30,1990,30,,6,5,429,4.8,2,0,2,2,0,0,0,0,0.2,0.2,0.3,0.5,2,17,8,0.42,0.0,0.42,0.42,0.42,0.05,0.06,0.1,0.05,0.1
2021-2022,2021,500,William Troost-Ekong,ng NGA,DF,Watford,27,1993,27,,17,15,1390,15.4,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,7,30,3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
2021-2022,2021,501,Leandro Trossard,be BEL,"FW,MF",Brighton,26,1994,26,,34,32,2805,31.2,8,3,11,7,1,1,2,0,6.7,5.9,4.8,10.7,97,154,222,0.26,0.1,0.35,0.22,0.32,0.21,0.15,0.37,0.19,0.34
2021-2022,2021,502,Kostas Tsimikas,gr GRE,DF,Liverpool,25,1996,25,,13,9,877,9.7,0,2,2,0,0,0,3,0,0.6,0.6,2.7,3.3,48,47,109,0.0,0.21,0.21,0.0,0.21,0.06,0.27,0.34,0.06,0.34
2021-2022,2021,503,Axel Tuanzebe,cd COD,DF,Aston Villa,23,1997,23,,9,6,508,5.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,6,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
2021-2022,2021,504,Ozan Tufan,tr TUR,MF,Watford,26,1995,26,,7,4,334,3.7,0,0,0,0,0,0,0,0,0.6,0.6,0.3,0.9,2,16,13,0.0,0.0,0.0,0.0,0.0,0.15,0.09,0.24,0.15,0.24
2021-2022,2021,505,Christos Tzolis,gr GRE,"FW,MF",Norwich City,19,2002,19,,14,3,336,3.7,0,0,0,0,0,0,0,0,0.4,0.4,0.7,1.1,8,13,31,0.0,0.0,0.0,0.0,0.0,0.12,0.18,0.3,0.12,0.3
2021-2022,2021,506,Yan Valery,tn TUN,DF,Southampton,22,1999,22,,5,3,370,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,3,10,4,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04
2021-2022,2021,507,Virgil van Dijk,nl NED,DF,Liverpool,30,1991,30,,34,34,3060,34.0,3,1,4,3,0,0,3,0,2.0,2.0,1.5,3.6,11,145,4,0.09,0.03,0.12,0.09,0.12,0.06,0.05,0.11,0.06,0.11
2021-2022,2021,508,Raphaël Varane,fr FRA,DF,Manchester Utd,28,1993,28,,22,20,1831,20.3,1,1,2,1,0,0,0,0,0.7,0.7,0.2,0.9,11,49,2,0.05,0.05,0.1,0.05,0.1,0.03,0.01,0.05,0.03,0.05
2021-2022,2021,509,Jamie Vardy,eng ENG,FW,Leicester City,34,1987,34,,25,20,1806,20.1,15,2,17,15,0,0,2,0,10.8,10.8,1.4,12.2,37,28,112,0.75,0.1,0.85,0.75,0.85,0.54,0.07,0.61,0.54,0.61
2021-2022,2021,510,Joël Veltman,nl NED,DF,Brighton,29,1992,29,,34,33,2874,31.9,1,1,2,1,0,0,6,0,0.7,0.7,1.6,2.3,25,124,65,0.03,0.03,0.06,0.03,0.06,0.02,0.05,0.07,0.02,0.07
2021-2022,2021,511,Jannik Vestergaard,dk DEN,DF,Leicester City,28,1992,28,,10,6,567,6.3,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,19,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
2021-2022,2021,512,Nikola Vlašić,hr CRO,"FW,MF",West Ham,23,1997,23,,19,6,560,6.2,1,0,1,1,0,0,0,0,1.3,1.3,0.6,2.0,21,14,48,0.16,0.0,0.16,0.16,0.16,0.21,0.1,0.31,0.21,0.31
2021-2022,2021,513,Matěj Vydra,cz CZE,FW,Burnley,29,1992,29,,22,5,679,7.5,2,3,5,2,0,0,1,0,2.9,2.9,0.7,3.7,2,7,43,0.27,0.4,0.66,0.27,0.66,0.39,0.1,0.49,0.39,0.49
2021-2022,2021,514,Theo Walcott,eng ENG,"MF,FW",Southampton,32,1989,32,,9,5,379,4.2,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.7,3,5,19,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.16,0.15,0.16
2021-2022,2021,515,Kyle Walker,eng ENG,DF,Manchester City,31,1990,31,,20,20,1755,19.5,0,2,2,0,0,0,1,0,0.3,0.3,1.3,1.5,43,146,65,0.0,0.1,0.1,0.0,0.1,0.01,0.06,0.08,0.01,0.08
2021-2022,2021,516,Kyle Walker-Peters,eng ENG,DF,Southampton,24,1997,24,,32,29,2633,29.3,1,2,3,1,0,0,5,0,1.1,1.1,2.7,3.8,134,147,165,0.03,0.07,0.1,0.03,0.1,0.04,0.09,0.13,0.04,0.13
2021-2022,2021,517,Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,23,1997,23,,20,20,1793,19.9,0,0,0,0,0,0,2,0,0.3,0.3,0.9,1.2,55,61,90,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06
2021-2022,2021,518,Danny Ward,wls WAL,GK,Leicester City,28,1993,28,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2021,519,Joel Ward,eng ENG,DF,Crystal Palace,31,1989,31,,28,27,2487,27.6,0,0,0,0,0,0,8,0,0.3,0.3,0.5,0.8,27,119,37,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
2021-2022,2021,520,James Ward-Prowse,eng ENG,MF,Southampton,26,1994,26,,36,36,3215,35.7,10,5,15,6,4,4,3,1,5.4,2.2,6.5,8.7,21,189,42,0.28,0.14,0.42,0.17,0.31,0.15,0.18,0.33,0.06,0.24
2021-2022,2021,521,Ollie Watkins,eng ENG,FW,Aston Villa,25,1995,25,,35,33,2952,32.8,11,2,13,10,1,1,7,0,11.6,11.0,3.4,14.4,74,60,226,0.34,0.06,0.4,0.3,0.37,0.35,0.1,0.46,0.34,0.44
2021-2022,2021,522,Adam Webster,eng ENG,DF,Brighton,26,1995,26,,22,16,1434,15.9,2,0,2,2,0,0,5,0,0.9,0.9,0.0,0.9,19,109,7,0.13,0.0,0.13,0.13,0.13,0.06,0.0,0.06,0.06,0.06
2021-2022,2021,523,Wout Weghorst,nl NED,FW,Burnley,28,1992,28,,20,17,1450,16.1,2,3,5,2,0,0,3,0,4.8,4.8,1.5,6.2,7,26,81,0.12,0.19,0.31,0.12,0.31,0.3,0.09,0.39,0.3,0.39
2021-2022,2021,524,Danny Welbeck,eng ENG,"FW,MF",Brighton,30,1990,30,,25,15,1478,16.4,6,2,8,6,0,0,0,0,6.6,6.6,1.2,7.8,22,23,105,0.37,0.12,0.49,0.37,0.49,0.4,0.08,0.47,0.4,0.47
